,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
65169,2021-6242,Winston-Salem,Hard,64,A,20210823,268,126952,,,Soon Woo Kwon,R,180.0,KOR,23.7,105430,,,Radu Albot,R,175.0,MDA,31.7,6-2 7-5,3,R64,112.0,7.0,2.0,57.0,38.0,28.0,10.0,10.0,2.0,4.0,2.0,6.0,90.0,51.0,28.0,18.0,10.0,7.0,12.0,74.0,949.0,108.0,744.0
65170,2021-6242,Winston-Salem,Hard,64,A,20210823,270,106329,,,Thiago Monteiro,L,183.0,BRA,27.2,124013,,LL,Eduardo Nava,R,,USA,24.4,7-5 6-1,3,R32,87.0,4.0,1.0,56.0,40.0,30.0,11.0,9.0,3.0,3.0,3.0,2.0,64.0,33.0,19.0,16.0,10.0,6.0,10.0,93.0,829.0,1761.0,1.0
65171,2021-6242,Winston-Salem,Hard,64,A,20210823,271,126207,13.0,,Frances Tiafoe,R,188.0,USA,23.5,104918,,WC,Andy Murray,R,190.0,GBR,34.2,7-6(4) 6-3,3,R32,109.0,3.0,3.0,74.0,37.0,28.0,24.0,11.0,3.0,4.0,10.0,3.0,72.0,34.0,26.0,18.0,10.0,6.0,8.0,51.0,1287.0,114.0,730.0
65172,2021-6242,Winston-Salem,Hard,64,A,20210823,272,144707,,,Mikael Ymer,R,183.0,SWE,22.9,105077,11.0,,Albert Ramos,L,188.0,ESP,33.5,6-3 6-1,3,R32,67.0,3.0,0.0,54.0,40.0,30.0,6.0,8.0,1.0,1.0,3.0,2.0,44.0,30.0,15.0,7.0,8.0,1.0,5.0,90.0,843.0,48.0,1400.0
65173,2021-6242,Winston-Salem,Hard,64,A,20210823,273,126845,,LL,Max Purcell,R,185.0,AUS,23.3,111442,,,Jordan Thompson,R,183.0,AUS,27.3,7-5 6-4,3,R32,129.0,7.0,1.0,66.0,41.0,29.0,11.0,11.0,4.0,7.0,7.0,4.0,85.0,43.0,26.0,18.0,11.0,8.0,13.0,205.0,356.0,59.0,1090.0
65174,2021-6242,Winston-Salem,Hard,64,A,20210823,274,105916,4.0,,Marton Fucsovics,R,188.0,HUN,29.5,133297,,LL,Yosuke Watanuki,R,180.0,JPN,23.3,7-5 6-1,3,R32,91.0,3.0,4.0,59.0,33.0,25.0,16.0,10.0,2.0,3.0,1.0,7.0,63.0,25.0,18.0,15.0,9.0,7.0,11.0,42.0,1539.0,255.0,250.0
65175,2021-6242,Winston-Salem,Hard,64,A,20210823,275,207989,15.0,,Carlos Alcaraz,R,185.0,ESP,18.3,200615,,Q,Alexei Popyrin,R,196.0,AUS,22.0,6-7(9) 6-1 7-6(1),3,R32,140.0,7.0,1.0,93.0,62.0,48.0,27.0,16.0,2.0,2.0,10.0,3.0,107.0,71.0,54.0,16.0,15.0,5.0,7.0,54.0,1224.0,71.0,970.0
65176,2021-6242,Winston-Salem,Hard,64,A,20210823,276,106218,,,Marcos Giron,R,180.0,USA,28.0,105643,10.0,,Federico Delbonis,L,190.0,ARG,30.8,6-3 6-4,3,R32,83.0,4.0,4.0,61.0,36.0,29.0,13.0,10.0,4.0,5.0,1.0,1.0,62.0,48.0,28.0,6.0,9.0,2.0,5.0,65.0,1012.0,47.0,1407.0
65177,2021-6242,Winston-Salem,Hard,64,A,20210823,277,105732,,LL,Pierre Hugues Herbert,R,188.0,FRA,30.4,105948,,,Federico Coria,R,180.0,ARG,29.4,6-4 6-2,3,R32,74.0,3.0,1.0,53.0,34.0,28.0,12.0,9.0,3.0,3.0,0.0,2.0,54.0,39.0,23.0,8.0,9.0,0.0,3.0,104.0,760.0,61.0,1054.0
65178,2021-6242,Winston-Salem,Hard,64,A,20210823,278,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.3,122330,5.0,,Alexander Bublik,R,196.0,KAZ,24.1,6-2 7-6(5),3,R32,90.0,5.0,1.0,69.0,46.0,32.0,17.0,10.0,6.0,6.0,11.0,15.0,71.0,33.0,25.0,17.0,10.0,6.0,8.0,76.0,948.0,37.0,1633.0
65179,2021-6242,Winston-Salem,Hard,64,A,20210823,279,105332,12.0,,Benoit Paire,R,196.0,FRA,32.2,104468,,PR,Gilles Simon,R,183.0,FRA,36.6,6-3 6-3,3,R32,71.0,5.0,6.0,54.0,21.0,17.0,20.0,9.0,3.0,4.0,1.0,5.0,54.0,30.0,17.0,11.0,9.0,3.0,7.0,49.0,1384.0,103.0,789.0
65180,2021-6242,Winston-Salem,Hard,64,A,20210823,280,104755,14.0,,Richard Gasquet,R,185.0,FRA,35.1,106078,,,Egor Gerasimov,R,196.0,BLR,28.7,7-6(4) 7-6(6),3,R32,124.0,3.0,3.0,89.0,57.0,42.0,20.0,12.0,4.0,5.0,13.0,8.0,92.0,61.0,49.0,12.0,12.0,5.0,6.0,82.0,896.0,81.0,910.0
65181,2021-6242,Winston-Salem,Hard,64,A,20210823,281,105554,3.0,,Daniel Evans,R,175.0,GBR,31.2,106298,,Q,Lucas Pouille,R,185.0,FRA,27.4,3-6 6-4 6-1,3,R32,140.0,5.0,4.0,86.0,54.0,30.0,19.0,13.0,9.0,14.0,9.0,7.0,110.0,55.0,35.0,18.0,13.0,11.0,18.0,27.0,2074.0,133.0,595.0
65182,2021-6242,Winston-Salem,Hard,64,A,20210823,282,125802,,,Ilya Ivashka,R,193.0,BLR,27.4,105227,6.0,,Marin Cilic,R,198.0,CRO,32.9,4-6 7-5 6-4,3,R32,169.0,16.0,8.0,109.0,62.0,47.0,17.0,16.0,6.0,10.0,13.0,10.0,95.0,48.0,39.0,17.0,16.0,3.0,8.0,63.0,1025.0,36.0,1650.0
65183,2021-6242,Winston-Salem,Hard,64,A,20210823,283,105526,9.0,,Jan Lennard Struff,R,193.0,GER,31.3,126149,,,Gianluca Mager,R,185.0,ITA,26.7,6-2 6-2,3,R32,59.0,9.0,6.0,56.0,29.0,24.0,14.0,8.0,1.0,1.0,6.0,2.0,40.0,20.0,11.0,11.0,8.0,4.0,8.0,52.0,1275.0,70.0,990.0
65184,2021-6242,Winston-Salem,Hard,64,A,20210823,284,136440,16.0,,Dominik Koepfer,L,180.0,GER,27.3,106065,,,Marco Cecchinato,R,185.0,ITA,28.8,5-7 6-4 6-4,3,R32,130.0,9.0,9.0,94.0,55.0,37.0,22.0,16.0,2.0,5.0,8.0,8.0,93.0,47.0,34.0,25.0,16.0,5.0,9.0,56.0,1171.0,80.0,911.0
65185,2021-6242,Winston-Salem,Hard,64,A,20210823,285,105807,1.0,,Pablo Carreno Busta,R,188.0,ESP,30.1,126952,,,Soon Woo Kwon,R,180.0,KOR,23.7,6-3 3-6 6-4,3,R32,116.0,8.0,1.0,81.0,44.0,30.0,22.0,14.0,7.0,10.0,6.0,3.0,83.0,47.0,35.0,14.0,14.0,6.0,10.0,12.0,3325.0,74.0,949.0
65186,2021-6242,Winston-Salem,Hard,64,A,20210823,286,126207,13.0,,Frances Tiafoe,R,188.0,USA,23.5,106329,,,Thiago Monteiro,L,183.0,BRA,27.2,7-5 7-6(2),3,R16,102.0,14.0,2.0,68.0,43.0,37.0,17.0,12.0,2.0,2.0,11.0,1.0,74.0,56.0,40.0,10.0,12.0,2.0,3.0,51.0,1287.0,93.0,829.0
65187,2021-6242,Winston-Salem,Hard,64,A,20210823,287,144707,,,Mikael Ymer,R,183.0,SWE,22.9,126845,,LL,Max Purcell,R,185.0,AUS,23.3,7-5 6-2,3,R16,90.0,2.0,3.0,71.0,45.0,31.0,12.0,10.0,3.0,5.0,1.0,2.0,59.0,37.0,22.0,7.0,10.0,2.0,7.0,90.0,843.0,205.0,356.0
65188,2021-6242,Winston-Salem,Hard,64,A,20210823,288,207989,15.0,,Carlos Alcaraz,R,185.0,ESP,18.3,105916,4.0,,Marton Fucsovics,R,188.0,HUN,29.5,6-3 0-6 6-2,3,R16,126.0,0.0,2.0,95.0,54.0,31.0,24.0,12.0,11.0,14.0,7.0,4.0,73.0,41.0,28.0,17.0,11.0,3.0,6.0,54.0,1224.0,42.0,1539.0
65189,2021-6242,Winston-Salem,Hard,64,A,20210823,289,106218,,,Marcos Giron,R,180.0,USA,28.0,105732,,LL,Pierre Hugues Herbert,R,188.0,FRA,30.4,4-6 6-3 6-3,3,R16,116.0,4.0,2.0,72.0,47.0,37.0,16.0,14.0,0.0,1.0,6.0,5.0,99.0,49.0,36.0,25.0,14.0,9.0,12.0,65.0,1012.0,104.0,760.0
65190,2021-6242,Winston-Salem,Hard,64,A,20210823,290,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.3,105332,12.0,,Benoit Paire,R,196.0,FRA,32.2,6-4 4-6 6-1,3,R16,137.0,4.0,8.0,92.0,55.0,42.0,18.0,14.0,3.0,4.0,13.0,15.0,96.0,54.0,42.0,14.0,13.0,7.0,10.0,76.0,948.0,49.0,1384.0
65191,2021-6242,Winston-Salem,Hard,64,A,20210823,291,104755,14.0,,Richard Gasquet,R,185.0,FRA,35.1,105554,3.0,,Daniel Evans,R,175.0,GBR,31.2,6-4 7-6(4),3,R16,111.0,8.0,3.0,77.0,45.0,33.0,18.0,11.0,1.0,2.0,6.0,3.0,69.0,42.0,30.0,15.0,11.0,3.0,5.0,82.0,896.0,27.0,2074.0
65192,2021-6242,Winston-Salem,Hard,64,A,20210823,292,125802,,,Ilya Ivashka,R,193.0,BLR,27.4,105526,9.0,,Jan Lennard Struff,R,193.0,GER,31.3,6-2 6-1,3,R16,62.0,6.0,0.0,38.0,25.0,22.0,10.0,8.0,0.0,0.0,5.0,3.0,54.0,32.0,21.0,5.0,7.0,7.0,11.0,63.0,1025.0,52.0,1275.0
65193,2021-6242,Winston-Salem,Hard,64,A,20210823,293,105807,1.0,,Pablo Carreno Busta,R,188.0,ESP,30.1,136440,16.0,,Dominik Koepfer,L,180.0,GER,27.3,6-2 6-3,3,R16,67.0,3.0,3.0,56.0,39.0,32.0,9.0,9.0,1.0,1.0,2.0,3.0,51.0,30.0,20.0,8.0,8.0,5.0,8.0,12.0,3325.0,56.0,1171.0
65194,2021-6242,Winston-Salem,Hard,64,A,20210823,294,144707,,,Mikael Ymer,R,183.0,SWE,22.9,126207,13.0,,Frances Tiafoe,R,188.0,USA,23.5,6-7(2) 6-2 6-3,3,QF,136.0,8.0,3.0,89.0,58.0,41.0,14.0,14.0,9.0,12.0,9.0,8.0,97.0,45.0,31.0,23.0,15.0,7.0,14.0,90.0,843.0,51.0,1287.0
65195,2021-6242,Winston-Salem,Hard,64,A,20210823,295,207989,15.0,,Carlos Alcaraz,R,185.0,ESP,18.3,106218,,,Marcos Giron,R,180.0,USA,28.0,7-6(2) 6-2,3,QF,98.0,3.0,2.0,57.0,30.0,22.0,19.0,10.0,3.0,5.0,2.0,4.0,74.0,48.0,32.0,7.0,10.0,8.0,12.0,54.0,1224.0,65.0,1012.0
65196,2021-6242,Winston-Salem,Hard,64,A,20210823,296,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.3,104755,14.0,,Richard Gasquet,R,185.0,FRA,35.1,7-6(5) 6-1,3,QF,93.0,6.0,0.0,58.0,40.0,31.0,10.0,9.0,4.0,5.0,0.0,1.0,65.0,41.0,22.0,14.0,10.0,2.0,6.0,76.0,948.0,82.0,896.0
65197,2021-6242,Winston-Salem,Hard,64,A,20210823,297,125802,,,Ilya Ivashka,R,193.0,BLR,27.4,105807,1.0,,Pablo Carreno Busta,R,188.0,ESP,30.1,7-6(2) 6-3,3,QF,87.0,11.0,1.0,54.0,43.0,37.0,8.0,10.0,0.0,0.0,3.0,2.0,72.0,48.0,32.0,13.0,11.0,2.0,4.0,63.0,1025.0,12.0,3325.0
65198,2021-6242,Winston-Salem,Hard,64,A,20210823,298,144707,,,Mikael Ymer,R,183.0,SWE,22.9,207989,15.0,,Carlos Alcaraz,R,185.0,ESP,18.3,7-5 6-3,3,SF,76.0,3.0,3.0,59.0,32.0,24.0,18.0,11.0,1.0,2.0,2.0,2.0,55.0,38.0,27.0,8.0,10.0,0.0,3.0,90.0,843.0,54.0,1224.0
65199,2021-6242,Winston-Salem,Hard,64,A,20210823,299,125802,,,Ilya Ivashka,R,193.0,BLR,27.4,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.3,6-2 6-1,3,SF,68.0,4.0,2.0,38.0,24.0,20.0,9.0,7.0,0.0,0.0,3.0,1.0,58.0,37.0,18.0,8.0,8.0,4.0,9.0,63.0,1025.0,76.0,948.0
65200,2021-6242,Winston-Salem,Hard,64,A,20210823,300,125802,,,Ilya Ivashka,R,193.0,BLR,27.4,144707,,,Mikael Ymer,R,183.0,SWE,22.9,6-0 6-2,3,F,55.0,4.0,0.0,30.0,18.0,18.0,10.0,7.0,0.0,0.0,2.0,3.0,59.0,36.0,18.0,7.0,7.0,3.0,8.0,63.0,1025.0,90.0,843.0
65201,2021-7290,Estoril,Clay,32,A,20210426,271,104755,,,Richard Gasquet,R,185.0,FRA,34.8,106228,,,Juan Ignacio Londero,R,180.0,ARG,27.6,6-3 7-5,3,R32,108.0,2.0,4.0,73.0,34.0,23.0,21.0,10.0,3.0,6.0,0.0,2.0,75.0,46.0,22.0,14.0,11.0,9.0,15.0,52.0,1185.0,97.0,813.0
65202,2021-7290,Estoril,Clay,32,A,20210426,272,111815,,,Cameron Norrie,L,188.0,GBR,25.6,105311,,WC,Joao Sousa,R,185.0,POR,32.0,6-1 6-3,3,R32,85.0,5.0,2.0,46.0,34.0,27.0,7.0,8.0,3.0,3.0,2.0,0.0,63.0,39.0,22.0,10.0,8.0,7.0,11.0,50.0,1200.0,103.0,764.0
65203,2021-7290,Estoril,Clay,32,A,20210426,273,124079,,Q,Pedro Martinez,R,185.0,ESP,24.0,122330,5.0,,Alexander Bublik,R,196.0,KAZ,23.8,6-3 6-0,3,R32,51.0,1.0,0.0,47.0,33.0,27.0,9.0,8.0,4.0,4.0,6.0,6.0,41.0,24.0,15.0,7.0,7.0,2.0,6.0,100.0,803.0,43.0,1453.0
65204,2021-7290,Estoril,Clay,32,A,20210426,275,104731,,,Kevin Anderson,R,203.0,RSA,34.9,126207,,,Frances Tiafoe,R,188.0,USA,23.2,4-6 7-6(6) 7-6(4),3,R32,167.0,20.0,3.0,113.0,76.0,55.0,16.0,17.0,3.0,8.0,6.0,3.0,111.0,71.0,44.0,23.0,17.0,2.0,6.0,105.0,755.0,64.0,1030.0
65205,2021-7290,Estoril,Clay,32,A,20210426,276,132686,,Q,Nuno Borges,R,185.0,POR,24.1,111442,,,Jordan Thompson,R,183.0,AUS,27.0,7-6(5) 6-3,3,R32,110.0,4.0,1.0,80.0,51.0,36.0,14.0,11.0,3.0,5.0,8.0,2.0,70.0,37.0,26.0,15.0,10.0,3.0,6.0,331.0,150.0,61.0,1042.0
65206,2021-7290,Estoril,Clay,32,A,20210426,277,105227,6.0,,Marin Cilic,R,198.0,CRO,32.5,207989,,Q,Carlos Alcaraz,R,185.0,ESP,17.9,6-3 1-6 6-4,3,R32,133.0,6.0,7.0,78.0,50.0,30.0,13.0,13.0,6.0,11.0,1.0,3.0,95.0,58.0,35.0,16.0,13.0,9.0,14.0,42.0,1453.0,120.0,645.0
65207,2021-7290,Estoril,Clay,32,A,20210426,278,200221,8.0,,Alejandro Davidovich Fokina,R,183.0,ESP,21.8,104665,,,Pablo Andujar,R,180.0,ESP,35.2,6-3 4-6 6-1,3,R32,149.0,1.0,5.0,91.0,63.0,41.0,11.0,13.0,4.0,7.0,0.0,4.0,104.0,60.0,33.0,19.0,13.0,9.0,15.0,48.0,1295.0,80.0,935.0
65208,2021-7290,Estoril,Clay,32,A,20210426,279,104871,,,Jeremy Chardy,R,188.0,FRA,34.2,144719,,Q,Jaume Munar,R,183.0,ESP,23.9,3-6 6-3 6-4,3,R32,143.0,1.0,6.0,93.0,56.0,34.0,18.0,14.0,6.0,11.0,1.0,2.0,106.0,83.0,45.0,10.0,14.0,11.0,17.0,51.0,1190.0,88.0,884.0
65209,2021-7290,Estoril,Clay,32,A,20210426,280,106065,,,Marco Cecchinato,R,185.0,ITA,28.5,144750,,,Lloyd Harris,R,193.0,RSA,24.1,6-3 6-4,3,R32,77.0,1.0,0.0,60.0,45.0,31.0,10.0,10.0,2.0,3.0,5.0,4.0,55.0,35.0,25.0,7.0,9.0,5.0,8.0,94.0,816.0,53.0,1182.0
65210,2021-7290,Estoril,Clay,32,A,20210426,282,105077,7.0,,Albert Ramos,L,188.0,ESP,33.2,104269,,,Fernando Verdasco,L,188.0,ESP,37.4,6-3 6-3,3,R32,70.0,3.0,2.0,49.0,32.0,22.0,8.0,9.0,1.0,4.0,2.0,2.0,54.0,34.0,16.0,7.0,9.0,4.0,10.0,46.0,1405.0,71.0,975.0
65211,2021-7290,Estoril,Clay,32,A,20210426,283,105732,,,Pierre Hugues Herbert,R,188.0,FRA,30.1,104468,,,Gilles Simon,R,183.0,FRA,36.3,7-5 6-3,3,R32,81.0,5.0,5.0,69.0,33.0,25.0,20.0,11.0,4.0,6.0,0.0,5.0,52.0,31.0,19.0,11.0,10.0,0.0,4.0,86.0,897.0,69.0,982.0
65212,2021-7290,Estoril,Clay,32,A,20210426,284,144895,,,Corentin Moutet,L,178.0,FRA,22.0,106218,,,Marcos Giron,R,180.0,USA,27.7,6-4 6-7(7) 6-4,3,R32,183.0,1.0,2.0,99.0,72.0,51.0,12.0,16.0,5.0,8.0,1.0,3.0,126.0,70.0,48.0,22.0,16.0,12.0,17.0,73.0,972.0,92.0,847.0
65213,2021-7290,Estoril,Clay,32,A,20210426,286,106426,2.0,,Cristian Garin,R,185.0,CHI,24.9,104755,,,Richard Gasquet,R,185.0,FRA,34.8,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,22.0,2318.0,52.0,1185.0
65214,2021-7290,Estoril,Clay,32,A,20210426,287,111815,,,Cameron Norrie,L,188.0,GBR,25.6,124079,,Q,Pedro Martinez,R,185.0,ESP,24.0,4-6 7-6(1) 7-5,3,R16,180.0,9.0,3.0,111.0,74.0,54.0,18.0,17.0,4.0,6.0,4.0,5.0,108.0,68.0,54.0,18.0,17.0,7.0,9.0,50.0,1200.0,100.0,803.0
65215,2021-7290,Estoril,Clay,32,A,20210426,288,104731,,,Kevin Anderson,R,203.0,RSA,34.9,106148,,LL,Roberto Carballes Baena,R,183.0,ESP,28.0,6-3 7-6(4),3,R16,109.0,12.0,3.0,83.0,56.0,44.0,14.0,11.0,1.0,2.0,0.0,2.0,64.0,45.0,30.0,12.0,10.0,2.0,4.0,105.0,755.0,93.0,819.0
65216,2021-7290,Estoril,Clay,32,A,20210426,289,105227,6.0,,Marin Cilic,R,198.0,CRO,32.5,132686,,Q,Nuno Borges,R,185.0,POR,24.1,6-7(5) 6-4 6-4,3,R16,143.0,4.0,0.0,101.0,58.0,44.0,26.0,16.0,5.0,6.0,2.0,0.0,110.0,78.0,51.0,19.0,16.0,10.0,13.0,42.0,1453.0,331.0,150.0
65217,2021-7290,Estoril,Clay,32,A,20210426,290,200221,8.0,,Alejandro Davidovich Fokina,R,183.0,ESP,21.8,104871,,,Jeremy Chardy,R,188.0,FRA,34.2,6-1 6-2,3,R16,55.0,2.0,3.0,43.0,30.0,21.0,10.0,8.0,0.0,1.0,4.0,4.0,48.0,32.0,17.0,4.0,7.0,1.0,6.0,48.0,1295.0,51.0,1190.0
65218,2021-7290,Estoril,Clay,32,A,20210426,291,200005,3.0,,Ugo Humbert,L,188.0,FRA,22.8,106065,,,Marco Cecchinato,R,185.0,ITA,28.5,6-4 3-6 6-3,3,R16,111.0,2.0,3.0,77.0,53.0,41.0,14.0,14.0,2.0,4.0,1.0,2.0,90.0,67.0,43.0,14.0,14.0,6.0,9.0,31.0,1825.0,94.0,816.0
65219,2021-7290,Estoril,Clay,32,A,20210426,292,105077,7.0,,Albert Ramos,L,188.0,ESP,33.2,105732,,,Pierre Hugues Herbert,R,188.0,FRA,30.1,6-2 7-6(3),3,R16,78.0,2.0,0.0,57.0,44.0,38.0,7.0,10.0,0.0,0.0,9.0,1.0,57.0,31.0,25.0,13.0,10.0,2.0,4.0,46.0,1405.0,86.0,897.0
65220,2021-7290,Estoril,Clay,32,A,20210426,293,144895,,,Corentin Moutet,L,178.0,FRA,22.0,133430,1.0,,Denis Shapovalov,L,185.0,CAN,22.0,6-4 2-6 6-4,3,R16,126.0,1.0,2.0,91.0,61.0,40.0,15.0,14.0,9.0,13.0,3.0,8.0,79.0,47.0,30.0,18.0,14.0,4.0,8.0,73.0,972.0,14.0,2820.0
65221,2021-7290,Estoril,Clay,32,A,20210426,294,111815,,,Cameron Norrie,L,188.0,GBR,25.6,106426,2.0,,Cristian Garin,R,185.0,CHI,24.9,3-6 7-5 6-3,3,QF,148.0,3.0,2.0,92.0,55.0,39.0,22.0,15.0,4.0,6.0,3.0,2.0,102.0,58.0,42.0,19.0,15.0,9.0,12.0,50.0,1200.0,22.0,2318.0
65222,2021-7290,Estoril,Clay,32,A,20210426,295,105227,6.0,,Marin Cilic,R,198.0,CRO,32.5,104731,,,Kevin Anderson,R,203.0,RSA,34.9,7-6(7) 0-0 RET,3,QF,58.0,4.0,0.0,40.0,27.0,21.0,10.0,6.0,2.0,2.0,8.0,2.0,43.0,31.0,26.0,6.0,6.0,1.0,1.0,42.0,1453.0,105.0,755.0
65223,2021-7290,Estoril,Clay,32,A,20210426,296,200221,8.0,,Alejandro Davidovich Fokina,R,183.0,ESP,21.8,200005,3.0,,Ugo Humbert,L,188.0,FRA,22.8,6-4 6-4,3,QF,79.0,0.0,1.0,51.0,40.0,30.0,6.0,10.0,2.0,4.0,2.0,0.0,63.0,39.0,26.0,9.0,10.0,3.0,7.0,48.0,1295.0,31.0,1825.0
65224,2021-7290,Estoril,Clay,32,A,20210426,297,105077,7.0,,Albert Ramos,L,188.0,ESP,33.2,144895,,,Corentin Moutet,L,178.0,FRA,22.0,6-4 6-3,3,QF,108.0,0.0,0.0,60.0,41.0,26.0,9.0,9.0,4.0,6.0,2.0,0.0,83.0,64.0,33.0,9.0,10.0,6.0,11.0,46.0,1405.0,73.0,972.0
65225,2021-7290,Estoril,Clay,32,A,20210426,298,111815,,,Cameron Norrie,L,188.0,GBR,25.6,105227,6.0,,Marin Cilic,R,198.0,CRO,32.5,7-6(5) 7-5,3,SF,118.0,5.0,4.0,79.0,50.0,40.0,16.0,12.0,5.0,6.0,16.0,5.0,79.0,47.0,39.0,12.0,12.0,4.0,6.0,50.0,1200.0,42.0,1453.0
65226,2021-7290,Estoril,Clay,32,A,20210426,299,105077,7.0,,Albert Ramos,L,188.0,ESP,33.2,200221,8.0,,Alejandro Davidovich Fokina,R,183.0,ESP,21.8,6-1 6-4,3,SF,76.0,1.0,1.0,56.0,33.0,22.0,14.0,9.0,2.0,4.0,2.0,2.0,46.0,37.0,17.0,2.0,8.0,1.0,6.0,46.0,1405.0,48.0,1295.0
65227,2021-7290,Estoril,Clay,32,A,20210426,300,105077,7.0,,Albert Ramos,L,188.0,ESP,33.2,111815,,,Cameron Norrie,L,188.0,GBR,25.6,4-6 6-3 7-6(3),3,F,164.0,8.0,3.0,96.0,62.0,41.0,20.0,16.0,7.0,11.0,6.0,0.0,110.0,73.0,45.0,18.0,15.0,7.0,11.0,46.0,1405.0,50.0,1200.0
65228,2021-7434,Sofia,Hard,32,A,20210927,271,125802,,,Ilya Ivashka,R,193.0,BLR,27.5,104665,,,Pablo Andujar,R,180.0,ESP,35.6,6-4 6-3,3,R32,95.0,8.0,1.0,60.0,41.0,29.0,10.0,9.0,2.0,3.0,2.0,2.0,64.0,36.0,24.0,14.0,10.0,7.0,11.0,45.0,1370.0,92.0,808.0
65229,2021-7434,Sofia,Hard,32,A,20210927,272,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.0,202090,,WC,Adrian Andreev,R,180.0,BUL,20.3,7-6(7) 6-4,3,R32,109.0,8.0,6.0,75.0,41.0,33.0,15.0,11.0,7.0,9.0,0.0,4.0,76.0,50.0,32.0,12.0,11.0,4.0,7.0,62.0,1025.0,319.0,158.0
65230,2021-7434,Sofia,Hard,32,A,20210927,273,126149,,,Gianluca Mager,R,185.0,ITA,26.8,105173,6.0,,Adrian Mannarino,L,183.0,FRA,33.2,6-3 6-2,3,R32,69.0,7.0,2.0,50.0,26.0,20.0,18.0,9.0,1.0,1.0,2.0,1.0,48.0,22.0,16.0,12.0,8.0,3.0,6.0,78.0,925.0,54.0,1147.0
65231,2021-7434,Sofia,Hard,32,A,20210927,275,106218,,,Marcos Giron,R,180.0,USA,28.1,144719,,,Jaume Munar,R,183.0,ESP,24.3,6-7(2) 6-1 6-4,3,R32,172.0,4.0,2.0,116.0,74.0,54.0,23.0,15.0,5.0,5.0,6.0,7.0,100.0,56.0,43.0,20.0,14.0,3.0,6.0,67.0,1007.0,70.0,979.0
65232,2021-7434,Sofia,Hard,32,A,20210927,276,105011,,Q,Illya Marchenko,R,185.0,UKR,34.0,104312,,Q,Andreas Seppi,R,190.0,ITA,37.5,6-4 6-2,3,R32,83.0,3.0,2.0,56.0,34.0,23.0,15.0,9.0,1.0,2.0,3.0,2.0,57.0,38.0,23.0,8.0,9.0,4.0,8.0,151.0,477.0,95.0,802.0
65233,2021-7434,Sofia,Hard,32,A,20210927,277,105357,8.0,,John Millman,R,183.0,AUS,32.2,144707,,,Mikael Ymer,R,183.0,SWE,23.0,6-2 6-4,3,R32,87.0,3.0,1.0,61.0,38.0,25.0,11.0,9.0,6.0,9.0,1.0,1.0,56.0,34.0,15.0,6.0,9.0,5.0,11.0,55.0,1145.0,85.0,855.0
65234,2021-7434,Sofia,Hard,32,A,20210927,278,105936,5.0,,Filip Krajinovic,R,185.0,SRB,29.5,200247,,WC,Alexandar Lazarov,R,185.0,BUL,23.8,6-0 6-3,3,R32,65.0,4.0,1.0,39.0,25.0,20.0,9.0,7.0,1.0,1.0,4.0,4.0,63.0,32.0,17.0,12.0,8.0,8.0,13.0,37.0,1527.0,462.0,82.0
65235,2021-7434,Sofia,Hard,32,A,20210927,279,111513,,,Laslo Djere,R,188.0,SRB,26.3,124079,,Q,Pedro Martinez,R,185.0,ESP,24.4,7-6(5) 6-3,3,R32,111.0,8.0,3.0,71.0,45.0,35.0,14.0,10.0,5.0,6.0,1.0,1.0,73.0,45.0,27.0,14.0,11.0,4.0,7.0,47.0,1342.0,59.0,1054.0
65236,2021-7434,Sofia,Hard,32,A,20210927,280,106220,,WC,Dimitar Kuzmanov,R,183.0,BUL,28.1,207518,,,Lorenzo Musetti,R,185.0,ITA,19.5,6-7(4) 7-6(3) 6-3,3,R32,184.0,2.0,7.0,127.0,86.0,62.0,21.0,17.0,17.0,19.0,4.0,5.0,108.0,69.0,53.0,16.0,16.0,3.0,6.0,226.0,290.0,61.0,1028.0
65237,2021-7434,Sofia,Hard,32,A,20210927,282,105332,,,Benoit Paire,R,196.0,FRA,32.3,200221,7.0,,Alejandro Davidovich Fokina,R,183.0,ESP,22.3,6-4 7-5,3,R32,95.0,11.0,7.0,72.0,37.0,27.0,16.0,11.0,5.0,8.0,1.0,4.0,89.0,62.0,36.0,12.0,11.0,11.0,16.0,49.0,1295.0,43.0,1420.0
